1,{23,4857},{771}
1,{23,6560},{214}
1,{23,6560},{298}
1,{23,6560},{407}
1,{23,6560},{539}
1,{23,6560},{597}
1,{23,6560},{621}
1,{23,6560},{624}
1,{23,6560},{679}
1,{23,6560},{739}
1,{83,1217},{788}
1,{83,1217},{880}
1,{83,1217},{1043}
1,{83,1269},{228}
1,{83,1269},{309}
1,{83,1269},{399}
1,{83,1269},{462}
1,{83,1269},{499}
1,{83,1269},{541}
1,{83,1269},{586}
1,{83,1269},{651}
1,{83,1269},{743}
1,{83,1460},{60}
1,{83,1460},{129}
1,{83,1460},{180}
1,{83,1460},{361}
1,{83,1460},{510}
1,{83,1460},{527}
1,{83,1460},{549}
1,{83,1460},{569}
1,{83,1762},{243}
1,{83,1762},{268}
1,{83,1762},{302}
1,{83,1762},{319}
1,{83,1762},{331}
1,{83,1762},{342}
1,{83,1762},{365}
1,{83,1762},{401}
1,{83,1762},{424}
1,{83,1762},{444}
1,{83,1762},{544}
1,{83,1762},{638}
1,{83,1762},{690}
1,{83,1762},{733}
1,{83,1762},{757}
1,{83,1762},{779}
1,{83,1762},{811}
1,{83,1762},{843}
1,{83,1762},{868}
1,{83,1762},{902}
1,{83,1762},{919}
1,{83,1762},{931}
1,{83,1762},{942}
1,{83,1762},{965}
1,{83,1762},{1001}
1,{83,1953},{183}
1,{83,1953},{385}
1,{83,1953},{522}
1,{83,1953},{594}
1,{83,1953},{611}
1,{83,1953},{629}
1,{83,2212},{125}
1,{83,2212},{138}
1,{83,2212},{165}
1,{83,2212},{189}
1,{83,2212},{383}
1,{83,2212},{600}
1,{83,2212},{642}
1,{83,2212},{667}
1,{83,2212},{696}
1,{83,2801},{623}
1,{83,2801},{630}
1,{83,2801},{643}
1,{83,2801},{762}
1,{83,2801},{906}
1,{83,2801},{944}
1,{83,2801},{998}
1,{83,2801},{1052}
1,{83,2801},{1060}
1,{83,2801},{1138}
1,{83,2801},{1217}
1,{83,2801},{1223}
1,{83,2801},{1230}
1,{83,2863},{113}
1,{83,2863},{135}
1,{83,2863},{184}
1,{83,2863},{227}
1,{83,2863},{238}
1,{83,2863},{242}
1,{83,2863},{254}
1,{83,2863},{276}
1,{83,2863},{444}
1,{83,2863},{606}
1,{83,2863},{619}
1,{83,2863},{631}
1,{83,2863},{660}
1,{83,2863},{696}
1,{83,2863},{707}
1,{83,2863},{714}
1,{83,2863},{735}
1,{83,2863},{784}
1,{83,2863},{827}
1,{83,2863},{838}
1,{83,2863},{842}
1,{83,4560},{471}
1,{83,4560},{582}
1,{83,4560},{706}
1,{83,4867},{251}
1,{83,4867},{290}
1,{83,4867},{386}
1,{83,4867},{461}
1,{83,4867},{485}
1,{83,4867},{563}
1,{83,4867},{639}
1,{83,4867},{663}
1,{83,4867},{712}
1,{83,4867},{754}
1,{83,4867},{759}
